_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
1,01,Schleswig-Holstein,2020-03-01,1,0,0,0,0,1,0,0.03,0,0,0,0,0.15,0,,,,,,,,
2,01,Schleswig-Holstein,2020-03-02,1,0,0,0,0,1,0,0.03,0,0,0,0,0.15,0,,,,,,,,
3,01,Schleswig-Holstein,2020-03-03,1,0,0,0,0,1,0,0.03,0,0,0,0,0.15,0,,,,,,,,
4,01,Schleswig-Holstein,2020-03-04,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
5,01,Schleswig-Holstein,2020-03-05,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
6,01,Schleswig-Holstein,2020-03-06,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
7,01,Schleswig-Holstein,2020-03-07,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
8,01,Schleswig-Holstein,2020-03-08,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
9,01,Schleswig-Holstein,2020-03-09,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
10,01,Schleswig-Holstein,2020-03-10,2,0,0,0,1,1,0,0.07,0,0,0,0.1,0.15,0,,,,,,,,
11,01,Schleswig-Holstein,2020-03-11,1,0,0,0,0,1,0,0.03,0,0,0,0,0.15,0,,,,,,,,
12,01,Schleswig-Holstein,2020-03-12,2,0,0,1,0,1,0,0.07,0,0,0.16,0,0.15,0,,,,,,,,
13,01,Schleswig-Holstein,2020-03-13,4,0,0,1,2,1,0,0.14,0,0,0.16,0.2,0.15,0,,,,,,,,
14,01,Schleswig-Holstein,2020-03-14,6,0,0,1,3,2,0,0.21,0,0,0.16,0.3,0.3,0,,,,,,,,
15,01,Schleswig-Holstein,2020-03-15,7,0,0,2,3,2,0,0.24,0,0,0.32,0.3,0.3,0,,,,,,,,
16,01,Schleswig-Holstein,2020-03-16,7,0,0,2,3,2,0,0.24,0,0,0.32,0.3,0.3,0,,,,,,,,
17,01,Schleswig-Holstein,2020-03-17,9,0,0,2,5,2,0,0.31,0,0,0.32,0.5,0.3,0,,,,,,,,
18,01,Schleswig-Holstein,2020-03-18,16,0,0,3,10,3,0,0.55,0,0,0.48,0.99,0.45,0,,,,,,,,
19,01,Schleswig-Holstein,2020-03-19,23,0,0,3,12,6,2,0.79,0,0,0.48,1.19,0.91,0.91,,,,,,,,
20,01,Schleswig-Holstein,2020-03-20,23,0,0,4,11,6,2,0.79,0,0,0.64,1.09,0.91,0.91,,,,,,,,
21,01,Schleswig-Holstein,2020-03-21,32,0,0,6,14,9,3,1.1,0,0,0.95,1.39,1.36,1.36,,,,,,,,
22,01,Schleswig-Holstein,2020-03-22,36,1,0,5,15,11,4,1.24,0.77,0,0.79,1.49,1.66,1.82,,,,,,,,
23,01,Schleswig-Holstein,2020-03-23,46,1,0,5,17,16,7,1.58,0.77,0,0.79,1.69,2.42,3.18,,,,,,,,
24,01,Schleswig-Holstein,2020-03-24,59,1,0,7,18,21,12,2.03,0.77,0,1.11,1.78,3.17,5.45,,,,,,,,
25,01,Schleswig-Holstein,2020-03-25,67,2,1,6,14,28,16,2.3,1.54,0.38,0.95,1.39,4.23,7.26,,,,,,,,
26,01,Schleswig-Holstein,2020-03-26,72,2,1,7,14,30,18,2.47,1.54,0.38,1.11,1.39,4.53,8.17,,,,,,,,
27,01,Schleswig-Holstein,2020-03-27,93,2,1,7,16,42,25,3.19,1.54,0.38,1.11,1.59,6.34,11.35,,,,,,,,
28,01,Schleswig-Holstein,2020-03-28,101,2,1,7,14,48,29,3.47,1.54,0.38,1.11,1.39,7.25,13.16,,,,,,,,
29,01,Schleswig-Holstein,2020-03-29,111,1,2,7,16,53,32,3.81,0.77,0.77,1.11,1.59,8.01,14.52,,,,,,,,
30,01,Schleswig-Holstein,2020-03-30,114,1,2,7,17,55,32,3.92,0.77,0.77,1.11,1.69,8.31,14.52,,,,,,,,
31,01,Schleswig-Holstein,2020-03-31,117,1,2,5,19,59,31,4.02,0.77,0.77,0.79,1.88,8.91,14.07,,,,,,,,
32,01,Schleswig-Holstein,2020-04-01,126,0,1,5,21,62,37,4.33,0,0.38,0.79,2.08,9.36,16.79,,,,,,,,
33,01,Schleswig-Holstein,2020-04-02,132,0,1,3,25,62,41,4.53,0,0.38,0.48,2.48,9.36,18.61,,,,,,,,
34,01,Schleswig-Holstein,2020-04-03,127,0,1,2,24,56,44,4.36,0,0.38,0.32,2.38,8.46,19.97,,,,,,,,
35,01,Schleswig-Holstein,2020-04-04,120,0,1,0,24,51,44,4.12,0,0.38,0,2.38,7.7,19.97,,,,,,,,
36,01,Schleswig-Holstein,2020-04-05,116,0,0,3,22,47,44,3.99,0,0,0.48,2.18,7.1,19.97,,,,,,,,
37,01,Schleswig-Holstein,2020-04-06,107,0,0,3,19,43,42,3.68,0,0,0.48,1.88,6.49,19.06,,,,,,,,
38,01,Schleswig-Holstein,2020-04-07,104,0,1,5,14,44,40,3.57,0,0.38,0.79,1.39,6.65,18.15,,,,,,,,
